C0,C1,C2,C3
18-Feb-2012 08:30:00,14.83273,14.57315,14.33894
18-Feb-2012 08:40:00,10.87268,10.81487,10.50131
18-Feb-2012 08:50:00,9.892437,9.866836,9.183985
18-Feb-2012 09:00:00,9.464949,9.442804,8.729015
18-Feb-2012 09:10:00,9.502864,9.59327,8.958612
18-Feb-2012 09:20:00,10.07249,10.16039,9.771208
18-Feb-2012 09:30:00,10.01353,10.06777,9.798732
18-Feb-2012 09:40:00,13.54922,13.68407,13.10311
18-Feb-2012 09:50:00,11.23071,11.30199,10.84517
18-Feb-2012 10:00:00,8.90901,8.994579,8.55231
18-Feb-2012 10:10:00,9.439685,9.516459,8.942737
18-Feb-2012 10:20:00,10.64844,10.75801,10.259
18-Feb-2012 10:30:00,11.00854,11.07153,10.40818
18-Feb-2012 10:40:00,10.7948,10.87585,10.31189
18-Feb-2012 10:50:00,9.862964,9.923643,9.390313
18-Feb-2012 11:00:00,9.065909,9.133456,8.555478
18-Feb-2012 11:10:00,9.321741,9.377582,8.674
18-Feb-2012 11:20:00,10.33152,10.37501,9.540553
18-Feb-2012 11:30:00,11.45813,11.57027,10.99543
18-Feb-2012 11:40:00,10.7411,10.80114,10.3373
18-Feb-2012 11:50:00,10.59263,10.68855,10.01987
18-Feb-2012 12:00:00,12.4721,12.55929,11.94769
18-Feb-2012 12:10:00,11.54869,11.60603,10.94992
18-Feb-2012 12:20:00,11.12857,11.19253,10.48331
18-Feb-2012 12:30:00,12.9638,13.02434,12.34342
18-Feb-2012 12:40:00,12.88693,12.91071,12.38787
18-Feb-2012 12:50:00,12.17727,12.28157,11.8366
18-Feb-2012 13:00:00,9.131173,9.219746,8.678215
18-Feb-2012 13:10:00,8.439425,8.505319,8.156582
18-Feb-2012 13:20:00,7.578144,7.642527,7.067802
18-Feb-2012 13:30:00,8.76372,8.727313,8.005284
18-Feb-2012 13:40:00,10.15357,10.23295,9.428407
18-Feb-2012 13:50:00,11.40338,11.46296,10.78487
18-Feb-2012 14:00:00,13.68821,13.72616,12.81002
18-Feb-2012 14:10:00,14.31259,14.39221,13.83317
18-Feb-2012 14:20:00,14.07463,14.16071,13.3306
18-Feb-2012 14:30:00,16.40891,16.52282,15.95678
18-Feb-2012 14:40:00,10.70213,10.80958,10.26853
18-Feb-2012 14:50:00,10.06616,10.10464,9.612512
18-Feb-2012 15:00:00,10.74214,10.77799,10.24101
18-Feb-2012 15:10:00,12.50367,12.5172,11.86729
18-Feb-2012 15:20:00,12.96697,13.02856,12.34447
18-Feb-2012 15:30:00,11.6561,11.70597,11.00811
18-Feb-2012 15:40:00,11.64556,11.75334,11.07371
18-Feb-2012 15:50:00,11.37812,11.46927,10.47273
18-Feb-2012 16:00:00,14.27573,14.33013,13.63532
18-Feb-2012 16:10:00,12.79008,12.89283,12.55503
18-Feb-2012 16:20:00,11.81508,11.89326,11.43876
18-Feb-2012 16:30:00,13.42921,13.5073,12.73596
18-Feb-2012 16:40:00,11.14858,11.18095,10.55315
18-Feb-2012 16:50:00,10.84743,10.94422,10.4484
18-Feb-2012 17:00:00,13.52289,13.65779,12.72114
18-Feb-2012 17:10:00,13.77667,13.89134,13.11898
18-Feb-2012 17:20:00,12.48052,12.53826,11.90113
18-Feb-2012 17:30:00,15.2602,15.38336,14.85423
18-Feb-2012 17:40:00,15.44131,15.5622,14.97275
18-Feb-2012 17:50:00,14.73271,14.80673,14.26065
18-Feb-2012 18:00:00,11.39602,11.4945,10.84729
18-Feb-2012 18:10:00,11.95194,12.03848,11.56996
18-Feb-2012 18:20:00,13.00276,13.12638,12.65345
18-Feb-2012 18:30:00,12.09518,12.16049,11.90748
18-Feb-2012 18:40:00,12.41842,12.54034,12.07572
18-Feb-2012 18:50:00,11.80453,11.9122,11.46628
18-Feb-2012 19:00:00,11.9867,12.11,11.77841
18-Feb-2012 19:10:00,13.82298,13.9408,13.5507
18-Feb-2012 19:20:00,13.76612,13.85031,13.43007
18-Feb-2012 19:30:00,12.25414,12.3499,11.99954
18-Feb-2012 19:40:00,11.9225,12.02477,11.83553
18-Feb-2012 19:50:00,11.5708,11.65442,11.31707
18-Feb-2012 20:00:00,11.5034,11.66181,11.24302
18-Feb-2012 20:10:00,11.16122,11.26408,10.93616
18-Feb-2012 20:20:00,10.50521,10.62757,10.2971
18-Feb-2012 20:30:00,9.904008,10.00257,9.70669
18-Feb-2012 20:40:00,10.37887,10.47606,10.20715
18-Feb-2012 20:50:00,10.66634,10.76012,10.35951
18-Feb-2012 21:00:00,8.906941,9.027193,8.89513
18-Feb-2012 21:10:00,8.387836,8.45903,8.416874
18-Feb-2012 21:20:00,8.578396,8.662107,8.58301
18-Feb-2012 21:30:00,8.724755,8.81361,8.679303
18-Feb-2012 21:40:00,9.332259,9.443858,9.245396
18-Feb-2012 21:50:00,9.952432,10.06465,9.76278
18-Feb-2012 22:00:00,9.411258,9.491197,9.294027
18-Feb-2012 22:10:00,8.492064,8.55267,8.363977
18-Feb-2012 22:20:00,8.501562,8.593703,8.252872
18-Feb-2012 22:30:00,8.270982,8.349601,8.02748
18-Feb-2012 22:40:00,8.094092,8.159151,7.863476
18-Feb-2012 22:50:00,7.995117,8.065506,7.785182
18-Feb-2012 23:00:00,8.428895,8.500069,8.215857
18-Feb-2012 23:10:00,8.416278,8.483238,8.271927
18-Feb-2012 23:20:00,8.750009,8.830455,8.464507
18-Feb-2012 23:30:00,8.844789,8.917789,8.626399
18-Feb-2012 23:40:00,9.13854,9.243943,8.93218
18-Feb-2012 23:50:00,9.230139,9.357582,9.029541
19-Feb-2012 00:00:00,8.848998,8.967243,8.549157
19-Feb-2012 00:10:00,8.255574,8.345138,7.964847
19-Feb-2012 00:20:00,7.406533,7.443665,6.833959
19-Feb-2012 00:30:00,7.619214,7.683563,7.075203
19-Feb-2012 00:40:00,7.280179,7.338439,6.919662
19-Feb-2012 00:50:00,7.247527,7.298463,6.930247
19-Feb-2012 01:00:00,7.850842,7.913992,7.312214
19-Feb-2012 01:10:00,8.866905,8.95776,8.407357
19-Feb-2012 01:20:00,8.924803,8.996685,8.675062
19-Feb-2012 01:30:00,7.998278,8.086551,7.723804
19-Feb-2012 01:40:00,8.116191,8.202298,7.81164
19-Feb-2012 01:50:00,7.713977,7.796143,7.224391
19-Feb-2012 02:00:00,6.754738,6.814447,6.680525
19-Feb-2012 02:10:00,7.630819,7.682521,7.136568
19-Feb-2012 02:20:00,7.943522,8.013947,7.568264
19-Feb-2012 02:30:00,8.226743,8.276995,7.961905
19-Feb-2012 02:40:00,7.40548,7.424713,7.303732
19-Feb-2012 02:50:00,8.970097,9.021914,8.353384
19-Feb-2012 03:00:00,7.065374,7.088019,6.583192
19-Feb-2012 03:10:00,6.813699,6.834433,6.320811
19-Feb-2012 03:20:00,7.327576,7.305828,6.965151
19-Feb-2012 03:30:00,8.40153,8.388535,7.861364
19-Feb-2012 03:40:00,8.263606,8.257005,7.779889
19-Feb-2012 03:50:00,8.100416,8.140216,7.737567
19-Feb-2012 04:00:00,8.585765,8.623163,8.140728
19-Feb-2012 04:10:00,8.95851,9.009297,8.317419
19-Feb-2012 04:20:00,8.102513,8.131794,7.556639
19-Feb-2012 04:30:00,8.127775,8.146516,7.591548
19-Feb-2012 04:40:00,7.899284,7.925565,7.350317
19-Feb-2012 04:50:00,7.414954,7.466799,6.995839
19-Feb-2012 05:00:00,7.318092,7.345807,6.886856
19-Feb-2012 05:10:00,6.925321,6.958595,6.727088
19-Feb-2012 05:20:00,7.127504,7.184824,7.034969
19-Feb-2012 05:30:00,7.156987,7.219543,6.96726
19-Feb-2012 05:40:00,6.764228,6.818668,6.411788
19-Feb-2012 05:50:00,6.638933,6.649276,6.223454
19-Feb-2012 06:00:00,6.181975,6.161091,5.594952
19-Feb-2012 06:10:00,5.808188,5.849648,5.329378
19-Feb-2012 06:20:00,5.508097,5.571887,5.182302
19-Feb-2012 06:30:00,5.238562,5.25729,5.055322
19-Feb-2012 06:40:00,5.472311,5.515076,5.194985
19-Feb-2012 06:50:00,5.526018,5.56453,5.15055
19-Feb-2012 07:00:00,5.484952,5.488771,5.125154
19-Feb-2012 07:10:00,5.805044,5.84861,5.478564
19-Feb-2012 07:20:00,5.024824,5.039487,4.868039
19-Feb-2012 07:30:00,5.447045,5.48982,5.302913
19-Feb-2012 07:40:00,6.862157,6.903913,6.44566
19-Feb-2012 07:50:00,7.16328,7.198485,6.655149
19-Feb-2012 08:00:00,5.900862,5.938047,5.42036
19-Feb-2012 08:10:00,6.36413,6.396777,5.943067
19-Feb-2012 08:20:00,6.773716,6.806041,6.168435
19-Feb-2012 08:30:00,7.684502,7.73512,7.173602
19-Feb-2012 08:40:00,7.209621,7.247941,6.658325
19-Feb-2012 08:50:00,6.639984,6.667155,6.329272
19-Feb-2012 09:00:00,5.531264,5.546636,5.279638
19-Feb-2012 09:10:00,4.982699,4.954258,4.604593
19-Feb-2012 09:20:00,4.801605,4.789056,4.386634
19-Feb-2012 09:30:00,4.265654,4.229297,3.970822
19-Feb-2012 09:40:00,4.591016,4.550213,4.20147
19-Feb-2012 09:50:00,5.200673,5.201523,4.831021
19-Feb-2012 10:00:00,5.649207,5.67605,5.32197
19-Feb-2012 10:10:00,5.194344,5.151012,4.6776
19-Feb-2012 10:20:00,5.474416,5.41616,5.127287
19-Feb-2012 10:30:00,5.938765,5.906487,5.4976
19-Feb-2012 10:40:00,5.336484,5.298325,4.924119
19-Feb-2012 10:50:00,4.955318,4.944779,4.713577
19-Feb-2012 11:00:00,4.922689,4.880605,4.532644
19-Feb-2012 11:10:00,4.731059,4.684896,4.342192
19-Feb-2012 11:20:00,4.95533,4.944784,4.610936
19-Feb-2012 11:30:00,5.518653,5.484562,5.181244
19-Feb-2012 11:40:00,5.177489,5.140494,4.882866
19-Feb-2012 11:50:00,4.916368,4.861657,4.752726
19-Feb-2012 12:00:00,5.190136,5.162596,5.018298
19-Feb-2012 12:10:00,4.281457,4.288217,4.003611
19-Feb-2012 12:20:00,4.673137,4.645962,4.408854
19-Feb-2012 12:30:00,4.220387,4.2493,4.085079
19-Feb-2012 12:40:00,5.101675,5.074197,4.792929
19-Feb-2012 12:50:00,4.262502,4.264021,4.069208
19-Feb-2012 13:00:00,6.042987,6.040098,5.974806
19-Feb-2012 13:10:00,5.322792,5.35724,5.008782
19-Feb-2012 13:20:00,5.200662,5.218357,4.83948
19-Feb-2012 13:30:00,5.06904,5.055263,4.863824
19-Feb-2012 13:40:00,5.504943,5.543447,5.39815
19-Feb-2012 13:50:00,4.861612,4.869018,4.492441
19-Feb-2012 14:00:00,5.061672,5.045788,4.788698
19-Feb-2012 14:10:00,4.299356,4.301896,4.061801
19-Feb-2012 14:20:00,4.547843,4.56916,4.420489
19-Feb-2012 14:30:00,3.747622,3.775818,3.581434
19-Feb-2012 14:40:00,4.50889,4.521808,4.286115
19-Feb-2012 14:50:00,4.912155,4.918474,4.623634
19-Feb-2012 15:00:00,3.898188,3.88314,3.809984
19-Feb-2012 15:10:00,4.469927,4.435531,4.31362
19-Feb-2012 15:20:00,4.81003,4.803781,4.646919
19-Feb-2012 15:30:00,5.886102,5.815971,5.692304
19-Feb-2012 15:40:00,6.067193,6.017984,5.891214
19-Feb-2012 15:50:00,6.397819,6.29997,6.253075
19-Feb-2012 16:00:00,5.324904,5.249912,5.105057
19-Feb-2012 16:10:00,5.020598,4.957398,4.898746
19-Feb-2012 16:20:00,4.09509,4.070421,3.932716
19-Feb-2012 16:30:00,5.607073,5.580304,5.543108
19-Feb-2012 16:40:00,4.79001,4.750126,4.601424
19-Feb-2012 16:50:00,5.019548,4.978446,4.922015
19-Feb-2012 17:00:00,3.827648,3.813689,3.776123
19-Feb-2012 17:10:00,3.710769,3.712687,3.564512
19-Feb-2012 17:20:00,3.879233,3.866288,3.76449
19-Feb-2012 17:30:00,3.502295,3.460162,3.371942
19-Feb-2012 17:40:00,4.400425,4.347142,4.324204
19-Feb-2012 17:50:00,4.996393,4.917432,4.819374
19-Feb-2012 18:00:00,4.850035,4.769063,4.645862
19-Feb-2012 18:10:00,5.142766,5.055278,4.92096
19-Feb-2012 18:20:00,4.863725,4.793255,4.776012
19-Feb-2012 18:30:00,3.758145,3.707417,3.692543
19-Feb-2012 18:40:00,3.279076,3.222385,3.219573
19-Feb-2012 18:50:00,3.399103,3.345485,3.248149
19-Feb-2012 19:00:00,3.640218,3.580115,3.366644
19-Feb-2012 19:10:00,2.130344,2.310146,2.18687
19-Feb-2012 19:20:00,2.132439,2.17653,2.09165
19-Feb-2012 19:30:00,1.908173,1.885078,1.538275
19-Feb-2012 19:40:00,2.648377,2.598447,2.43764
19-Feb-2012 19:50:00,2.568356,2.565826,2.454566
19-Feb-2012 20:00:00,3.359091,3.370732,3.205824
19-Feb-2012 20:10:00,4.109824,4.044106,3.808938
19-Feb-2012 20:20:00,3.805529,3.741087,3.692552
19-Feb-2012 20:30:00,4.204586,4.129333,3.85973
19-Feb-2012 20:40:00,4.969018,4.886913,4.29247
19-Feb-2012 20:50:00,4.580489,4.497612,4.082959
19-Feb-2012 21:00:00,5.414396,5.299359,4.817272
19-Feb-2012 21:10:00,6.701055,6.555626,6.062634
19-Feb-2012 21:20:00,6.982187,6.839715,6.128225
19-Feb-2012 21:30:00,6.969575,6.834461,6.15573
19-Feb-2012 21:40:00,7.118019,6.955444,6.257316
19-Feb-2012 21:50:00,6.575755,6.433589,5.77166
19-Feb-2012 22:00:00,7.760308,7.583594,7.22121
19-Feb-2012 22:10:00,7.50447,7.334233,6.825474
19-Feb-2012 22:20:00,7.850868,7.686716,7.121744
19-Feb-2012 22:30:00,7.155923,7.007,6.428726
19-Feb-2012 22:40:00,7.39284,7.232162,6.425553
19-Feb-2012 22:50:00,7.867714,7.689883,6.843466
19-Feb-2012 23:00:00,7.932997,7.73301,6.989482
19-Feb-2012 23:10:00,6.822133,6.650317,5.956842
19-Feb-2012 23:20:00,7.22228,7.041728,6.414956
19-Feb-2012 23:30:00,7.127501,6.934398,6.371594
19-Feb-2012 23:40:00,6.755809,6.579816,6.066868
19-Feb-2012 23:50:00,7.586608,7.383694,6.90165
20-Feb-2012 00:00:00,7.537119,7.378435,6.947146
20-Feb-2012 00:10:00,8.242834,8.100864,7.56397
20-Feb-2012 00:20:00,9.361736,9.249207,8.481456
20-Feb-2012 00:30:00,9.610213,9.379672,8.790418
20-Feb-2012 00:40:00,8.696362,8.463244,7.843369
20-Feb-2012 00:50:00,8.712142,8.490602,7.665603
20-Feb-2012 01:00:00,9.075356,8.820999,7.893128
20-Feb-2012 01:10:00,9.467022,9.187145,8.559742
20-Feb-2012 01:20:00,9.513351,9.22818,8.539637
20-Feb-2012 01:30:00,9.656532,9.367035,8.730081
20-Feb-2012 01:40:00,8.866909,8.637915,8.121658
20-Feb-2012 01:50:00,8.790057,8.566357,7.926958
20-Feb-2012 02:00:00,9.280643,8.99986,8.219018
20-Feb-2012 02:10:00,8.687928,8.527422,7.981987
20-Feb-2012 02:20:00,8.682646,8.570576,7.992577
20-Feb-2012 02:30:00,9.74711,9.461737,8.731165
20-Feb-2012 02:40:00,10.26726,10.00257,9.330036
20-Feb-2012 02:50:00,10.3399,10.25404,9.636878
20-Feb-2012 03:00:00,9.61127,9.443872,8.797812
20-Feb-2012 03:10:00,10.06615,9.791079,9.124762
20-Feb-2012 03:20:00,9.458618,9.394421,8.76077
20-Feb-2012 03:30:00,9.704982,9.610093,9.004157
20-Feb-2012 03:40:00,8.788991,8.838874,8.359704
20-Feb-2012 03:50:00,9.437555,9.428073,8.836962
20-Feb-2012 04:00:00,9.753436,10.04571,9.788158
20-Feb-2012 04:10:00,9.473351,9.585902,9.215784
20-Feb-2012 04:20:00,9.073264,9.056664,8.472951
20-Feb-2012 04:30:00,9.15538,9.006172,8.358697
20-Feb-2012 04:40:00,10.35152,10.03309,9.204118
20-Feb-2012 04:50:00,10.77059,10.43187,9.677073
20-Feb-2012 05:00:00,10.74216,10.60126,9.744777
20-Feb-2012 05:10:00,10.6463,10.65599,9.819928
20-Feb-2012 05:20:00,9.104861,9.089285,8.521609
20-Feb-2012 05:30:00,9.12063,9.212399,8.65709
20-Feb-2012 05:40:00,9.150125,9.179789,8.822147
20-Feb-2012 05:50:00,9.462828,9.398614,8.897269
20-Feb-2012 06:00:00,9.333335,9.307091,8.695179
20-Feb-2012 06:10:00,9.816577,9.554339,8.984053
20-Feb-2012 06:20:00,10.15461,9.984676,9.38715
20-Feb-2012 06:30:00,9.989287,9.828965,9.377638
20-Feb-2012 06:40:00,9.374385,9.315505,8.822148
20-Feb-2012 06:50:00,8.841622,8.678945,8.222193
20-Feb-2012 07:00:00,9.498634,9.338642,8.708908
20-Feb-2012 07:10:00,9.332274,9.125059,8.582993
20-Feb-2012 07:20:00,9.37545,9.23869,8.652851
20-Feb-2012 07:30:00,10.72005,10.66229,10.1606
20-Feb-2012 07:40:00,10.97906,10.93481,10.48859
20-Feb-2012 07:50:00,10.03035,9.995212,9.471807
20-Feb-2012 08:00:00,9.351239,9.544876,9.134276
20-Feb-2012 08:10:00,10.14514,10.40661,9.874918
20-Feb-2012 08:20:00,9.921928,10.26878,9.776514
20-Feb-2012 08:30:00,10.36415,10.46658,10.0294
20-Feb-2012 08:40:00,10.41259,10.61175,10.30341
20-Feb-2012 08:50:00,10.96643,11.42509,11.1192
20-Feb-2012 09:00:00,9.186981,9.529095,9.142735
20-Feb-2012 09:10:00,9.299649,9.545929,9.097244
20-Feb-2012 09:20:00,9.809237,9.690074,9.345895
20-Feb-2012 09:30:00,10.33994,10.18985,9.815663
20-Feb-2012 09:40:00,10.7411,10.81167,10.3796
20-Feb-2012 09:50:00,11.84772,11.87956,11.45885
20-Feb-2012 10:00:00,12.02566,11.92906,11.39219
20-Feb-2012 10:10:00,10.6158,10.56971,10.13203
20-Feb-2012 10:20:00,11.16648,10.93903,10.53515
20-Feb-2012 10:30:00,10.98223,10.73907,10.38384
20-Feb-2012 10:40:00,10.6737,10.53287,10.1331
20-Feb-2012 10:50:00,9.66081,9.675331,9.20938
20-Feb-2012 11:00:00,11.44551,11.21776,10.61133
20-Feb-2012 11:10:00,10.8211,10.67808,10.20294
20-Feb-2012 11:20:00,10.35151,10.42659,10.03575
20-Feb-2012 11:30:00,8.744771,9.045086,8.659168
20-Feb-2012 11:40:00,9.121693,9.553288,9.137444
20-Feb-2012 11:50:00,9.884014,9.977309,9.610398
20-Feb-2012 12:00:00,10.32519,10.26246,9.851643
20-Feb-2012 12:10:00,10.55157,10.60863,10.18281
20-Feb-2012 12:20:00,11.65397,11.585,11.14672
20-Feb-2012 12:30:00,11.59397,11.32828,10.96896
20-Feb-2012 12:40:00,12.01935,11.75019,11.25252
20-Feb-2012 12:50:00,11.03907,11.04104,10.63357
20-Feb-2012 13:00:00,12.3152,12.13948,11.62817
20-Feb-2012 13:10:00,10.87691,10.74956,10.12357
20-Feb-2012 13:20:00,11.80244,11.65342,11.26947
20-Feb-2012 13:30:00,11.52553,11.36193,10.82296
20-Feb-2012 13:40:00,11.04855,10.83374,10.34258
20-Feb-2012 13:50:00,10.88536,10.8306,10.42617
20-Feb-2012 14:00:00,10.65581,10.47499,10.04209
20-Feb-2012 14:10:00,10.36626,10.36766,10.06959
20-Feb-2012 14:20:00,11.12647,11.09998,10.77003
20-Feb-2012 14:30:00,11.97303,11.79963,11.31494
20-Feb-2012 14:40:00,12.07197,11.90378,11.36683
20-Feb-2012 14:50:00,10.78322,10.70541,10.37009
20-Feb-2012 15:00:00,10.44417,10.36134,10.04526
20-Feb-2012 15:10:00,12.0425,12.09526,11.79427
20-Feb-2012 15:20:00,11.49184,11.53133,11.27897
20-Feb-2012 15:30:00,11.04644,10.99473,10.57641
20-Feb-2012 15:40:00,10.60634,10.86425,10.49282
20-Feb-2012 15:50:00,10.42418,10.74431,10.31295
20-Feb-2012 16:00:00,11.63818,11.61024,11.23137
20-Feb-2012 16:10:00,12.32889,12.67292,12.23655
20-Feb-2012 16:20:00,11.81297,11.73651,11.36893
20-Feb-2012 16:30:00,11.96143,11.94271,11.56996
20-Feb-2012 16:40:00,12.32364,12.22575,11.7583
20-Feb-2012 16:50:00,11.4992,11.68283,11.25359
20-Feb-2012 17:00:00,11.15069,11.23568,10.80919
20-Feb-2012 17:10:00,12.37628,12.34148,12.03129
20-Feb-2012 17:20:00,12.27205,12.20157,11.84083
20-Feb-2012 17:30:00,11.90352,11.88063,11.36152
20-Feb-2012 17:40:00,11.67503,11.61865,11.10865
20-Feb-2012 17:50:00,11.02223,11.12206,10.78275
20-Feb-2012 18:00:00,10.95484,11.11994,10.70338
20-Feb-2012 18:10:00,12.06357,11.88275,11.41549
20-Feb-2012 18:20:00,11.79929,11.67024,11.27898
20-Feb-2012 18:30:00,12.00459,12.16051,11.78688
20-Feb-2012 18:40:00,12.84273,12.66977,12.1593
20-Feb-2012 18:50:00,12.65425,12.43407,11.9625
20-Feb-2012 19:00:00,12.12674,12.02373,11.60274
20-Feb-2012 19:10:00,10.60738,10.59281,10.26745
20-Feb-2012 19:20:00,12.41101,12.24572,11.81544
20-Feb-2012 19:30:00,13.01541,12.7834,12.29262
20-Feb-2012 19:40:00,11.29811,11.03052,10.61767
20-Feb-2012 19:50:00,11.74874,11.55026,11.16789
20-Feb-2012 20:00:00,11.5592,11.51764,11.13616
20-Feb-2012 20:10:00,11.71926,11.71019,11.19222
20-Feb-2012 20:20:00,12.43735,12.52034,11.93818
20-Feb-2012 20:30:00,10.99065,11.61973,11.25253
20-Feb-2012 20:40:00,11.575,11.96271,11.47157
20-Feb-2012 20:50:00,11.79086,12.52141,12.00906
20-Feb-2012 21:00:00,10.80322,12.05212,11.52129
20-Feb-2012 21:10:00,10.13357,11.53766,11.04515
20-Feb-2012 21:20:00,10.25149,12.0837,11.63872
20-Feb-2012 21:30:00,10.15673,11.74177,11.36469
20-Feb-2012 21:40:00,9.947206,10.86217,10.32248
20-Feb-2012 21:50:00,10.54209,11.5829,11.11498
20-Feb-2012 22:00:00,10.87165,11.92376,11.40913
20-Feb-2012 22:10:00,11.53184,12.40355,11.87152
20-Feb-2012 22:20:00,10.86534,11.78278,11.3414
20-Feb-2012 22:30:00,10.99063,11.88696,11.37316
20-Feb-2012 22:40:00,9.837683,10.46868,10.02517
20-Feb-2012 22:50:00,9.251208,9.611159,9.275002
20-Feb-2012 23:00:00,9.63975,9.855244,9.385012
20-Feb-2012 23:10:00,10.76952,11.3188,11.01659
20-Feb-2012 23:20:00,10.83797,11.30406,10.84517
20-Feb-2012 23:30:00,10.52946,11.60607,11.14991
20-Feb-2012 23:40:00,10.19041,11.13996,10.7616
20-Feb-2012 23:50:00,10.68529,11.76066,11.40597
21-Feb-2012 00:00:00,10.80533,11.80592,11.36045
21-Feb-2012 00:10:00,10.55714,12.47866,12.03982
21-Feb-2012 00:20:00,9.519711,11.63233,11.14882
21-Feb-2012 00:30:00,9.968253,11.75543,11.28003
21-Feb-2012 00:40:00,10.15251,12.32672,11.82707
21-Feb-2012 00:50:00,9.692385,12.21837,11.72021
21-Feb-2012 01:00:00,9.477597,11.75756,11.22819
21-Feb-2012 01:10:00,9.2249,10.64651,10.2368
21-Feb-2012 01:20:00,9.961935,11.0526,10.58487
21-Feb-2012 01:30:00,9.911392,11.24516,10.81977
21-Feb-2012 01:40:00,9.762931,10.75589,10.23149
21-Feb-2012 01:50:00,9.303862,10.07411,9.660126
21-Feb-2012 02:00:00,10.09355,10.84112,10.26851
21-Feb-2012 02:10:00,10.69161,11.85958,11.33613
21-Feb-2012 02:20:00,9.581829,10.50447,10.08866
21-Feb-2012 02:30:00,8.822681,10.00153,9.503526
21-Feb-2012 02:40:00,8.936387,9.985735,9.562792
21-Feb-2012 02:50:00,9.153284,9.747944,9.145908
21-Feb-2012 03:00:00,9.051145,9.326014,8.930072
21-Feb-2012 03:10:00,8.299397,8.507421,8.156572
21-Feb-2012 03:20:00,8.046706,8.19176,7.943892
21-Feb-2012 03:30:00,8.285708,8.358016,8.07405
21-Feb-2012 03:40:00,8.45312,8.452712,8.136481
21-Feb-2012 03:50:00,9.235405,9.045088,8.6539
21-Feb-2012 04:00:00,9.707101,9.488053,9.02635
21-Feb-2012 04:10:00,8.870058,8.669461,8.265577
21-Feb-2012 04:20:00,8.61632,8.451657,8.156574
21-Feb-2012 04:30:00,8.238312,8.143374,7.725943
21-Feb-2012 04:40:00,9.462826,9.247093,8.813679
21-Feb-2012 04:50:00,8.568917,8.517963,8.150245
21-Feb-2012 05:00:00,9.5934,9.496474,9.204106
21-Feb-2012 05:10:00,10.66003,10.43291,9.907706
21-Feb-2012 05:20:00,10.51365,10.29297,9.92254
21-Feb-2012 05:30:00,10.94326,10.80747,10.24101
21-Feb-2012 05:40:00,10.9601,10.7275,10.28122
21-Feb-2012 05:50:00,11.1254,10.9127,10.45688
21-Feb-2012 06:00:00,11.77298,11.59868,11.23135
21-Feb-2012 06:10:00,9.719763,9.565912,9.085591
21-Feb-2012 06:20:00,9.860855,9.649041,9.243237
21-Feb-2012 06:30:00,9.934544,9.714269,9.435826
21-Feb-2012 06:40:00,9.123807,8.972481,8.480366
21-Feb-2012 06:50:00,9.184878,8.989318,8.550192
21-Feb-2012 07:00:00,9.179634,8.972483,8.563931
21-Feb-2012 07:10:00,7.048529,6.9323,6.618116
21-Feb-2012 07:20:00,8.764788,8.685246,8.267678
21-Feb-2012 07:30:00,8.459423,8.309633,7.980952
21-Feb-2012 07:40:00,9.278595,9.221862,8.852805
21-Feb-2012 07:50:00,10.40207,10.31398,9.976482
21-Feb-2012 08:00:00,11.63398,11.46081,10.9933
21-Feb-2012 08:10:00,11.28757,11.08314,10.6854
21-Feb-2012 08:20:00,10.99698,11.01473,10.56264
21-Feb-2012 08:30:00,10.79479,10.85377,10.43357
21-Feb-2012 08:40:00,11.20227,11.36403,10.8219
21-Feb-2012 08:50:00,11.76769,12.02792,11.52339
21-Feb-2012 09:00:00,11.40655,11.54291,11.08745
21-Feb-2012 09:10:00,10.09145,10.81376,10.44626
21-Feb-2012 09:20:00,10.00616,10.71908,10.35634
21-Feb-2012 09:30:00,10.3494,10.54024,10.09924
21-Feb-2012 09:40:00,9.634475,9.819485,9.38502
21-Feb-2012 09:50:00,9.50497,9.775299,9.407239
21-Feb-2012 10:00:00,8.87638,9.013522,8.740644
21-Feb-2012 10:10:00,9.682914,9.595371,9.246402
21-Feb-2012 10:20:00,8.495225,8.446408,8.196796
21-Feb-2012 10:30:00,10.42943,10.52441,10.18387
21-Feb-2012 10:40:00,9.227004,9.531194,9.222069
21-Feb-2012 10:50:00,9.234364,9.974144,9.598753
21-Feb-2012 11:00:00,10.27465,11.03472,10.56585
21-Feb-2012 11:10:00,10.85797,11.68492,11.21868
21-Feb-2012 11:20:00,12.35522,12.49721,12.0408
21-Feb-2012 11:30:00,11.68766,12.22153,11.82497
21-Feb-2012 11:40:00,11.00223,11.74491,11.34564
21-Feb-2012 11:50:00,11.79929,11.91223,11.50223
21-Feb-2012 12:00:00,11.41918,11.97426,11.61228
21-Feb-2012 12:10:00,11.71084,12.51405,12.02176
21-Feb-2012 12:20:00,14.13358,13.92396,13.56973
21-Feb-2012 12:30:00,13.06594,12.78445,12.41961
21-Feb-2012 12:40:00,11.96249,11.84067,11.52233
21-Feb-2012 12:50:00,10.90219,10.76119,10.42089
21-Feb-2012 13:00:00,10.52314,10.45287,10.19339
